timestamp,day-ahead price,positive imbalance price,negative imbalance price
2013-08-06 02:00:00,18.98,9.350793246993524,28.609206753006475
2013-08-06 03:00:00,17.49,7.860793246993522,27.119206753006473
2013-08-06 04:00:00,17.94,8.310793246993525,27.569206753006476
2013-08-06 05:00:00,20.26,10.630793246993525,29.889206753006476
2013-08-06 06:00:00,24.78,15.150793246993524,34.40920675300648
2013-08-06 07:00:00,28.59,18.960793246993525,38.219206753006475
2013-08-06 08:00:00,31.23,21.600793246993526,40.859206753006475
2013-08-06 09:00:00,34.23,24.60079324699352,43.859206753006475
2013-08-06 10:00:00,37.42,27.790793246993523,47.04920675300648
2013-08-06 11:00:00,38.43,28.80079324699352,48.05920675300648
2013-08-06 12:00:00,42.33,32.70079324699352,51.95920675300648
2013-08-06 13:00:00,44.66,35.03079324699352,54.289206753006475
2013-08-06 14:00:00,45.37,35.74079324699352,54.999206753006476
2013-08-06 15:00:00,46.77,37.140793246993525,56.39920675300648
2013-08-06 16:00:00,48.0,38.37079324699352,57.62920675300648
2013-08-06 17:00:00,45.36,35.73079324699352,54.98920675300648
2013-08-06 18:00:00,41.13,31.500793246993524,50.75920675300648
2013-08-06 19:00:00,40.74,31.110793246993524,50.36920675300648
2013-08-06 20:00:00,42.34,32.710793246993525,51.96920675300648
2013-08-06 21:00:00,39.73,30.10079324699352,49.359206753006475
2013-08-06 22:00:00,33.22,23.59079324699352,42.84920675300648
2013-08-06 23:00:00,30.55,20.920793246993526,40.179206753006476
2013-08-07 00:00:00,26.6,16.970793246993523,36.22920675300648
2013-08-07 01:00:00,24.65,15.020793246993522,34.27920675300648
2013-08-07 02:00:00,22.98,13.350793246993524,32.609206753006475
2013-08-07 03:00:00,21.64,12.010793246993524,31.26920675300648
2013-08-07 04:00:00,22.49,12.860793246993522,32.11920675300647
2013-08-07 05:00:00,24.14,14.510793246993524,33.76920675300648
2013-08-07 06:00:00,28.49,18.860793246993524,38.11920675300647
2013-08-07 07:00:00,32.28,22.650793246993523,41.90920675300648
2013-08-07 08:00:00,34.72,25.09079324699352,44.34920675300648
2013-08-07 09:00:00,37.66,28.030793246993518,47.289206753006475
2013-08-07 10:00:00,39.89,30.260793246993522,49.51920675300648
2013-08-07 11:00:00,44.49,34.860793246993524,54.11920675300648
2013-08-07 12:00:00,46.46,36.83079324699352,56.08920675300648
2013-08-07 13:00:00,51.68,42.05079324699352,61.30920675300648
2013-08-07 14:00:00,52.61,42.98079324699352,62.23920675300648
2013-08-07 15:00:00,54.02,44.390793246993525,63.64920675300648
2013-08-07 16:00:00,55.37,45.74079324699352,64.99920675300648
2013-08-07 17:00:00,52.75,43.12079324699352,62.37920675300648
2013-08-07 18:00:00,48.66,39.03079324699352,58.289206753006475
2013-08-07 19:00:00,45.11,35.48079324699352,54.73920675300648
2013-08-07 20:00:00,44.53,34.90079324699352,54.15920675300648
2013-08-07 21:00:00,41.93,32.30079324699352,51.55920675300648
2013-08-07 22:00:00,39.86,30.23079324699352,49.48920675300648
2013-08-07 23:00:00,33.76,24.13079324699352,43.389206753006476
2013-08-08 00:00:00,29.24,19.610793246993524,38.86920675300647
2013-08-08 01:00:00,26.69,17.060793246993526,36.319206753006476
2013-08-08 02:00:00,24.46,14.830793246993524,34.08920675300648
2013-08-08 03:00:00,23.4,13.770793246993522,33.02920675300648
2013-08-08 04:00:00,23.84,14.210793246993523,33.469206753006475
2013-08-08 05:00:00,26.08,16.45079324699352,35.70920675300648
2013-08-08 06:00:00,30.4,20.77079324699352,40.02920675300648
2013-08-08 07:00:00,34.1,24.470793246993523,43.72920675300648
2013-08-08 08:00:00,36.49,26.860793246993524,46.11920675300648
2013-08-08 09:00:00,38.99,29.360793246993524,48.61920675300648
2013-08-08 10:00:00,44.47,34.84079324699352,54.09920675300648
2013-08-08 11:00:00,47.09,37.460793246993525,56.71920675300648
2013-08-08 12:00:00,53.28,43.65079324699352,62.90920675300648
2013-08-08 13:00:00,57.06,47.430793246993524,66.68920675300647
2013-08-08 14:00:00,59.88,50.250793246993524,69.50920675300648
2013-08-08 15:00:00,65.28,55.65079324699352,74.90920675300647
2013-08-08 16:00:00,66.87,57.240793246993526,76.49920675300648
2013-08-08 17:00:00,59.93,50.30079324699352,69.55920675300648
2013-08-08 18:00:00,53.0,43.37079324699352,62.62920675300648
2013-08-08 19:00:00,50.75,41.12079324699352,60.37920675300648
2013-08-08 20:00:00,50.12,40.49079324699352,59.749206753006476
2013-08-08 21:00:00,45.85,36.22079324699352,55.47920675300648
2013-08-08 22:00:00,42.72,33.09079324699352,52.34920675300648
2013-08-08 23:00:00,39.53,29.900793246993523,49.15920675300648
2013-08-09 00:00:00,39.56,29.930793246993524,49.18920675300648
2013-08-09 01:00:00,29.66,20.030793246993525,39.289206753006475
2013-08-09 02:00:00,27.16,17.530793246993525,36.789206753006475
2013-08-09 03:00:00,26.66,17.030793246993525,36.289206753006475
2013-08-09 04:00:00,26.66,17.030793246993525,36.289206753006475
2013-08-09 05:00:00,28.78,19.150793246993523,38.40920675300648
2013-08-09 06:00:00,32.97,23.34079324699352,42.59920675300648
2013-08-09 07:00:00,37.15,27.52079324699352,46.77920675300648
2013-08-09 08:00:00,42.11,32.48079324699352,51.73920675300648
2013-08-09 09:00:00,43.05,33.42079324699352,52.679206753006476
2013-08-09 10:00:00,46.74,37.110793246993524,56.36920675300648
2013-08-09 11:00:00,53.23,43.60079324699352,62.859206753006475
2013-08-09 12:00:00,54.72,45.09079324699352,64.34920675300647
2013-08-09 13:00:00,59.91,50.28079324699352,69.53920675300647
2013-08-09 14:00:00,64.99,55.36079324699352,74.61920675300647
2013-08-09 15:00:00,70.04,60.41079324699353,79.66920675300648
2013-08-09 16:00:00,69.34,59.710793246993525,78.96920675300647
2013-08-09 17:00:00,60.23,50.60079324699352,69.85920675300648
2013-08-09 18:00:00,53.92,44.29079324699352,63.54920675300648
2013-08-09 19:00:00,51.9,42.27079324699352,61.52920675300648
2013-08-09 20:00:00,51.73,42.10079324699352,61.359206753006475
2013-08-09 21:00:00,48.43,38.80079324699352,58.05920675300648
2013-08-09 22:00:00,44.95,35.320793246993524,54.57920675300648
2013-08-09 23:00:00,41.17,31.540793246993523,50.79920675300648
2013-08-10 00:00:00,40.19,30.56079324699352,49.819206753006476
2013-08-10 01:00:00,31.17,21.540793246993523,40.79920675300648
2013-08-10 02:00:00,26.39,16.760793246993522,36.01920675300648
2013-08-10 03:00:00,24.9,15.270793246993522,34.52920675300648
2013-08-10 04:00:00,23.44,13.810793246993525,33.069206753006476
2013-08-10 05:00:00,23.33,13.700793246993522,32.95920675300648
2013-08-10 06:00:00,24.38,14.750793246993522,34.009206753006474
2013-08-10 07:00:00,26.27,16.640793246993525,35.899206753006474
2013-08-10 08:00:00,33.0,23.37079324699352,42.62920675300648
2013-08-10 09:00:00,40.08,30.45079324699352,49.70920675300648
2013-08-10 10:00:00,38.32,28.690793246993522,47.94920675300648
2013-08-10 11:00:00,43.21,33.58079324699352,52.83920675300648
2013-08-10 12:00:00,49.66,40.03079324699352,59.289206753006475
2013-08-10 13:00:00,51.74,42.110793246993524,61.36920675300648
2013-08-10 14:00:00,52.61,42.98079324699352,62.23920675300648
2013-08-10 15:00:00,54.18,44.55079324699352,63.80920675300648
2013-08-10 16:00:00,54.24,44.610793246993524,63.86920675300648
2013-08-10 17:00:00,52.88,43.250793246993524,62.50920675300648
2013-08-10 18:00:00,50.18,40.55079324699352,59.80920675300648
2013-08-10 19:00:00,46.65,37.02079324699352,56.27920675300648
2013-08-10 20:00:00,44.95,35.320793246993524,54.57920675300648
2013-08-10 21:00:00,45.29,35.66079324699352,54.91920675300648
2013-08-10 22:00:00,41.24,31.610793246993524,50.86920675300648
2013-08-10 23:00:00,37.0,27.37079324699352,46.62920675300648
2013-08-11 00:00:00,35.28,25.650793246993523,44.90920675300648
2013-08-11 01:00:00,29.57,19.940793246993522,39.19920675300648
2013-08-11 02:00:00,26.37,16.740793246993526,35.999206753006476
2013-08-11 03:00:00,25.16,15.530793246993523,34.789206753006475
2013-08-11 04:00:00,23.49,13.860793246993522,33.11920675300647
2013-08-11 05:00:00,22.46,12.830793246993524,32.08920675300648
2013-08-11 06:00:00,21.25,11.620793246993523,30.87920675300648
2013-08-11 07:00:00,22.12,12.490793246993524,31.749206753006476
2013-08-11 08:00:00,25.76,16.130793246993527,35.389206753006476
2013-08-11 09:00:00,27.43,17.80079324699352,37.05920675300648
2013-08-11 10:00:00,33.0,23.37079324699352,42.62920675300648
2013-08-11 11:00:00,39.76,30.13079324699352,49.389206753006476
2013-08-11 12:00:00,39.04,29.41079324699352,48.66920675300648
2013-08-11 13:00:00,40.66,31.030793246993518,50.289206753006475
2013-08-11 14:00:00,44.45,34.820793246993524,54.07920675300648
2013-08-11 15:00:00,45.5,35.87079324699352,55.12920675300648
2013-08-11 16:00:00,45.67,36.04079324699352,55.29920675300648
2013-08-11 17:00:00,45.17,35.54079324699352,54.79920675300648
2013-08-11 18:00:00,45.47,35.84079324699352,55.09920675300648
2013-08-11 19:00:00,43.0,33.37079324699352,52.62920675300648
2013-08-11 20:00:00,43.23,33.60079324699352,52.859206753006475
2013-08-11 21:00:00,42.11,32.48079324699352,51.73920675300648
2013-08-11 22:00:00,40.0,30.37079324699352,49.62920675300648
2013-08-11 23:00:00,33.74,24.110793246993524,43.36920675300648
2013-08-12 00:00:00,32.11,22.48079324699352,41.73920675300648
2013-08-12 01:00:00,27.2,17.570793246993524,36.829206753006474
2013-08-12 02:00:00,25.9,16.27079324699352,35.52920675300648
2013-08-12 03:00:00,24.39,14.760793246993524,34.01920675300648
2013-08-12 04:00:00,24.19,14.560793246993525,33.819206753006476
2013-08-12 05:00:00,26.34,16.710793246993525,35.969206753006475
2013-08-12 06:00:00,29.31,19.680793246993524,38.939206753006474
2013-08-12 07:00:00,34.9,25.27079324699352,44.52920675300648
2013-08-12 08:00:00,37.14,27.510793246993522,46.76920675300648
2013-08-12 09:00:00,40.35,30.720793246993523,49.97920675300648
2013-08-12 10:00:00,43.1,33.47079324699352,52.72920675300648
2013-08-12 11:00:00,46.49,36.860793246993524,56.11920675300648
2013-08-12 12:00:00,52.79,43.16079324699352,62.41920675300648
2013-08-12 13:00:00,55.35,45.72079324699352,64.97920675300648
2013-08-12 14:00:00,61.89,52.26079324699352,71.51920675300647
2013-08-12 15:00:00,69.81,60.180793246993524,79.43920675300647
2013-08-12 16:00:00,72.26,62.63079324699353,81.88920675300648
2013-08-12 17:00:00,62.38,52.750793246993524,72.00920675300648
2013-08-12 18:00:00,54.29,44.66079324699352,63.91920675300648
2013-08-12 19:00:00,50.69,41.06079324699352,60.319206753006476
2013-08-12 20:00:00,51.17,41.54079324699352,60.79920675300648
2013-08-12 21:00:00,48.36,38.73079324699352,57.98920675300648
2013-08-12 22:00:00,43.46,33.83079324699352,53.08920675300648
2013-08-12 23:00:00,40.68,31.05079324699352,50.30920675300648
2013-08-13 00:00:00,37.33,27.70079324699352,46.95920675300648
2013-08-13 01:00:00,28.46,18.830793246993522,38.08920675300648
2013-08-13 02:00:00,26.34,16.710793246993525,35.969206753006475
2013-08-13 03:00:00,24.81,15.180793246993522,34.439206753006474
2013-08-13 04:00:00,25.15,15.520793246993522,34.77920675300648
2013-08-13 05:00:00,27.49,17.860793246993524,37.11920675300647
2013-08-13 06:00:00,32.07,22.440793246993522,41.69920675300648
2013-08-13 07:00:00,37.07,27.440793246993522,46.69920675300648
2013-08-13 08:00:00,39.21,29.580793246993522,48.83920675300648
2013-08-13 09:00:00,42.33,32.70079324699352,51.95920675300648
2013-08-13 10:00:00,45.29,35.66079324699352,54.91920675300648
2013-08-13 11:00:00,48.61,38.98079324699352,58.23920675300648
2013-08-13 12:00:00,57.26,47.63079324699352,66.88920675300648
2013-08-13 13:00:00,62.36,52.73079324699352,71.98920675300647
2013-08-13 14:00:00,66.54,56.91079324699353,76.16920675300648
2013-08-13 15:00:00,70.32,60.690793246993515,79.94920675300646
2013-08-13 16:00:00,72.6,62.970793246993516,82.22920675300647
2013-08-13 17:00:00,63.5,53.87079324699352,73.12920675300647
2013-08-13 18:00:00,54.55,44.92079324699352,64.17920675300647
2013-08-13 19:00:00,51.74,42.110793246993524,61.36920675300648
2013-08-13 20:00:00,52.8,43.17079324699352,62.429206753006476
2013-08-13 21:00:00,50.08,40.45079324699352,59.70920675300648
2013-08-13 22:00:00,43.14,33.51079324699352,52.76920675300648
2013-08-13 23:00:00,39.03,29.400793246993523,48.65920675300648
2013-08-14 00:00:00,29.63,20.000793246993524,39.259206753006474
2013-08-14 01:00:00,27.03,17.400793246993523,36.65920675300648
2013-08-14 02:00:00,24.29,14.660793246993522,33.91920675300648
2013-08-14 03:00:00,22.67,13.040793246993525,32.29920675300648
2013-08-14 04:00:00,22.62,12.990793246993524,32.249206753006476
2013-08-14 05:00:00,24.24,14.610793246993522,33.86920675300647
2013-08-14 06:00:00,27.71,18.080793246993522,37.33920675300648
2013-08-14 07:00:00,30.67,21.040793246993523,40.29920675300648
2013-08-14 08:00:00,33.1,23.470793246993523,42.72920675300648
2013-08-14 09:00:00,36.11,26.48079324699352,45.73920675300648
2013-08-14 10:00:00,39.11,29.48079324699352,48.73920675300648
2013-08-14 11:00:00,41.27,31.640793246993525,50.89920675300648
2013-08-14 12:00:00,43.59,33.960793246993525,53.21920675300648
2013-08-14 13:00:00,47.26,37.63079324699352,56.889206753006476
2013-08-14 14:00:00,47.82,38.19079324699352,57.44920675300648
2013-08-14 15:00:00,49.12,39.49079324699352,58.749206753006476
2013-08-14 16:00:00,49.29,39.66079324699352,58.91920675300648
2013-08-14 17:00:00,48.2,38.570793246993524,57.82920675300648
2013-08-14 18:00:00,45.33,35.70079324699352,54.95920675300648
2013-08-14 19:00:00,39.81,30.180793246993524,49.43920675300648
2013-08-14 20:00:00,44.03,34.40079324699352,53.65920675300648
2013-08-14 21:00:00,37.34,27.710793246993525,46.96920675300648
2013-08-14 22:00:00,33.81,24.180793246993524,43.43920675300648
2013-08-14 23:00:00,31.8,22.170793246993526,41.429206753006476
2013-08-15 00:00:00,24.85,15.220793246993525,34.47920675300648
2013-08-15 01:00:00,22.94,13.310793246993525,32.569206753006476
2013-08-15 02:00:00,20.83,11.200793246993522,30.459206753006477
2013-08-15 03:00:00,19.46,9.830793246993524,29.08920675300648
2013-08-15 04:00:00,19.92,10.290793246993525,29.54920675300648
2013-08-15 05:00:00,22.65,13.020793246993522,32.27920675300648
2013-08-15 06:00:00,25.5,15.870793246993523,35.12920675300648
2013-08-15 07:00:00,28.14,18.510793246993522,37.76920675300648
2013-08-15 08:00:00,31.02,21.390793246993525,40.649206753006474
2013-08-15 09:00:00,36.52,26.890793246993525,46.14920675300648
2013-08-15 10:00:00,38.55,28.92079324699352,48.179206753006476
2013-08-15 11:00:00,38.91,29.280793246993518,48.539206753006475
2013-08-15 12:00:00,41.53,31.900793246993523,51.15920675300648
2013-08-15 13:00:00,43.05,33.42079324699352,52.679206753006476
2013-08-15 14:00:00,46.25,36.62079324699352,55.87920675300648
2013-08-15 15:00:00,46.71,37.08079324699352,56.33920675300648
2013-08-15 16:00:00,47.94,38.31079324699352,57.569206753006476
2013-08-15 17:00:00,47.02,37.390793246993525,56.64920675300648
2013-08-15 18:00:00,44.22,34.59079324699352,53.84920675300648
2013-08-15 19:00:00,38.08,28.45079324699352,47.70920675300648
2013-08-15 20:00:00,39.88,30.250793246993524,49.50920675300648
2013-08-15 21:00:00,34.53,24.900793246993523,44.15920675300648
2013-08-15 22:00:00,31.85,22.220793246993523,41.47920675300648
2013-08-15 23:00:00,30.74,21.110793246993524,40.36920675300647
2013-08-16 00:00:00,24.29,14.660793246993522,33.91920675300648
2013-08-16 01:00:00,22.29,12.660793246993522,31.919206753006478
2013-08-16 02:00:00,21.12,11.490793246993524,30.749206753006476
2013-08-16 03:00:00,18.68,9.050793246993523,28.309206753006478
2013-08-16 04:00:00,19.27,9.640793246993523,28.899206753006474
2013-08-16 05:00:00,22.02,12.390793246993523,31.649206753006474
2013-08-16 06:00:00,25.59,15.960793246993523,35.219206753006475
2013-08-16 07:00:00,28.74,19.110793246993524,38.36920675300647
2013-08-16 08:00:00,31.52,21.890793246993525,41.149206753006474
2013-08-16 09:00:00,35.91,26.280793246993518,45.539206753006475
2013-08-16 10:00:00,38.12,28.49079324699352,47.749206753006476
2013-08-16 11:00:00,39.32,29.690793246993522,48.94920675300648
2013-08-16 12:00:00,41.79,32.16079324699352,51.41920675300648
2013-08-16 13:00:00,43.63,34.000793246993524,53.25920675300648
2013-08-16 14:00:00,46.02,36.390793246993525,55.64920675300648
2013-08-16 15:00:00,46.86,37.23079324699352,56.48920675300648
2013-08-16 16:00:00,47.49,37.860793246993524,57.11920675300648
2013-08-16 17:00:00,46.4,36.77079324699352,56.02920675300648
2013-08-16 18:00:00,39.83,30.20079324699352,49.45920675300648
2013-08-16 19:00:00,37.77,28.140793246993525,47.39920675300648
2013-08-16 20:00:00,39.49,29.860793246993524,49.11920675300648
2013-08-16 21:00:00,34.24,24.610793246993524,43.86920675300648
2013-08-16 22:00:00,32.73,23.10079324699352,42.359206753006475
2013-08-16 23:00:00,30.84,21.210793246993525,40.469206753006475
2013-08-17 00:00:00,26.82,17.190793246993522,36.44920675300648
2013-08-17 01:00:00,23.86,14.230793246993523,33.48920675300648
2013-08-17 02:00:00,21.55,11.920793246993524,31.179206753006476
2013-08-17 03:00:00,19.07,9.440793246993524,28.69920675300648
2013-08-17 04:00:00,18.48,8.850793246993524,28.109206753006475
2013-08-17 05:00:00,19.28,9.650793246993524,28.90920675300648
2013-08-17 06:00:00,20.58,10.950793246993522,30.209206753006477
2013-08-17 07:00:00,21.14,11.510793246993524,30.76920675300648
2013-08-17 08:00:00,26.48,16.850793246993526,36.109206753006475
2013-08-17 09:00:00,29.53,19.900793246993523,39.15920675300648
2013-08-17 10:00:00,31.64,22.010793246993522,41.26920675300648
2013-08-17 11:00:00,33.21,23.580793246993522,42.83920675300648
2013-08-17 12:00:00,37.4,27.77079324699352,47.02920675300648
2013-08-17 13:00:00,39.05,29.42079324699352,48.679206753006476
2013-08-17 14:00:00,39.36,29.73079324699352,48.98920675300648
2013-08-17 15:00:00,39.93,30.30079324699352,49.55920675300648
2013-08-17 16:00:00,41.65,32.02079324699352,51.27920675300648
2013-08-17 17:00:00,39.77,30.140793246993525,49.39920675300648
2013-08-17 18:00:00,39.13,29.500793246993524,48.75920675300648
2013-08-17 19:00:00,35.14,25.510793246993522,44.76920675300648
2013-08-17 20:00:00,41.5,31.87079324699352,51.12920675300648
2013-08-17 21:00:00,34.64,25.010793246993522,44.26920675300648
2013-08-17 22:00:00,32.65,23.02079324699352,42.27920675300648
2013-08-17 23:00:00,27.79,18.16079324699352,37.41920675300648
2013-08-18 00:00:00,29.56,19.930793246993524,39.189206753006474
2013-08-18 01:00:00,26.28,16.650793246993523,35.90920675300648
2013-08-18 02:00:00,23.57,13.940793246993524,33.19920675300648
2013-08-18 03:00:00,22.17,12.540793246993525,31.79920675300648
2013-08-18 04:00:00,20.43,10.800793246993523,30.059206753006478
2013-08-18 05:00:00,20.32,10.690793246993524,29.94920675300648
2013-08-18 06:00:00,20.35,10.720793246993525,29.97920675300648
2013-08-18 07:00:00,20.28,10.650793246993524,29.90920675300648
2013-08-18 08:00:00,22.8,13.170793246993524,32.429206753006476
2013-08-18 09:00:00,28.04,18.41079324699352,37.66920675300648
